,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
0,9974283.0,0.0,0.5,8.0,-7.0
1,10267645.0,1.0,0.5,1817.0,-7.0
2,10468526.0,2.0,0.5,3620.0,-7.0
3,10450094.0,3.0,0.5,5431.0,-7.0
4,10310591.0,4.0,0.5,7242.0,-7.0
5,10439227.0,5.0,0.5,9062.0,-7.0
6,10352244.0,6.0,0.5,10874.0,-7.0
7,10340860.0,7.0,0.5,12684.0,-7.0
8,47447048.0,9.0,0.5,14496.0,-7.0
9,23742616.0,10.0,0.5,16319.0,-7.0
10,23449764.0,11.0,0.5,18124.0,-7.0
11,24314716.0,12.0,0.5,19929.0,-7.0
12,22958216.0,13.0,0.5,21751.0,-7.0
13,23265846.0,14.0,0.5,23563.0,-7.0
14,23672362.0,15.0,0.5,25383.0,-7.0
15,23047374.0,16.0,0.5,27221.0,7.0
16,22984208.0,17.0,0.5,29037.0,7.0
17,22709436.0,18.0,0.5,30845.0,7.0
18,22065626.0,19.0,0.5,,
19,21223028.0,20.0,0.5,,
20,21771706.0,21.0,0.5,,
21,21785718.0,22.0,0.5,,
22,21386302.0,23.0,0.5,,
23,20793724.0,24.0,0.5,,
24,21538094.0,25.0,0.5,,
25,21505994.0,26.0,0.5,,
26,21085804.0,27.0,0.5,,
27,20642428.0,28.0,0.5,,
28,21745818.0,29.0,0.5,,
29,20009410.0,30.0,0.5,,
30,21822256.0,31.0,0.5,,
31,20711152.0,32.0,0.5,,
32,20090046.0,33.0,0.5,,
33,20327582.0,34.0,0.5,,
34,20314506.0,35.0,0.5,,
35,20217190.0,36.0,0.5,,
36,19713438.0,37.0,0.5,,
37,20384318.0,38.0,0.5,,
38,20052886.0,39.0,0.5,,
39,20043210.0,40.0,0.5,,
40,20096506.0,41.0,0.5,,
41,20155020.0,42.0,0.5,,
42,19621994.0,43.0,0.5,,
43,19641842.0,44.0,0.5,,
44,19921504.0,45.0,0.5,,
45,20286308.0,46.0,0.5,,
46,19713438.0,47.0,0.5,,
47,19648162.0,48.0,0.5,,
48,19615686.0,49.0,0.5,,
49,18960700.0,50.0,0.5,,
50,19752592.0,51.0,0.5,,
51,19775966.0,52.0,0.5,,
52,20043210.0,53.0,0.5,,
53,18891198.0,54.0,0.5,,
54,18751024.0,55.0,0.5,,
55,19144188.0,56.0,0.5,,
56,19240368.0,57.0,0.5,,
57,19848492.0,58.0,0.5,,
58,20302624.0,59.0,0.5,,
59,19489978.0,60.0,0.5,,
60,19848492.0,61.0,0.5,,
61,18924372.0,62.0,0.5,,
62,19483712.0,63.0,0.5,,
63,19116438.0,64.0,0.5,,
64,19483712.0,65.0,0.5,,
65,18783714.0,66.0,0.5,,
66,18834254.0,67.0,0.5,,
67,19618844.0,68.0,0.5,,
68,18987984.0,69.0,0.5,,
69,19262306.0,70.0,0.5,,
70,18903356.0,71.0,0.5,,
71,18568984.0,72.0,0.5,,
72,19551054.0,73.0,0.5,,
73,19055070.0,74.0,0.5,,
74,19042812.0,75.0,0.5,,
75,18957652.0,76.0,0.5,,
76,18525938.0,77.0,0.5,,
77,19299834.0,78.0,0.5,,
78,19268504.0,79.0,0.5,,
79,18744994.0,80.0,0.5,,
80,18314028.0,81.0,0.5,,
81,18571972.0,82.0,0.5,,
82,18367772.0,83.0,0.5,,
83,18900316.0,84.0,0.5,,
